# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
81.68.79.47	4
206.189.198.55	4
147.182.249.98	4
185.4.132.135	4
47.254.248.189	4
195.29.102.42	4
104.244.72.152	4
185.220.101.71	4
106.12.185.16	4
192.241.182.13	4
43.134.193.121	4
5.141.81.226	4
143.244.175.225	4
190.111.211.52	4
205.185.117.149	4
118.145.8.50	4
177.220.174.6	4
114.4.208.6	4
185.220.101.38	4
185.220.101.34	4
185.220.101.37	4
185.220.101.36	4
185.220.101.32	4
192.42.116.28	4
192.241.221.242	4
123.30.249.49	4
38.121.77.42	4
162.243.233.102	4
190.24.37.163	4
186.84.174.240	4
189.111.242.66	4
103.102.153.143	4
45.145.226.120	4
89.97.218.142	4
104.248.62.102	4
167.94.138.60	4
167.94.138.62	4
89.58.16.24	4
103.125.191.89	4
165.232.147.151	4
5.255.103.188	4
200.14.245.123	4
43.225.53.39	4
51.195.166.196	4
201.217.194.32	4
23.94.69.151	4
103.200.22.52	4
104.248.138.120	4
218.85.119.92	4
128.199.62.182	4
221.122.107.252	4
1.202.77.126	4
43.156.123.155	4
109.227.63.3	4
39.109.115.185	4
139.59.21.115	4
104.225.150.138	4
196.229.67.9	4
119.161.96.181	4
89.22.165.187	4
64.62.197.92	4
128.199.45.37	4
185.220.101.169	4
1.226.12.132	4
185.235.146.29	4
120.92.133.80	4
103.246.240.30	4
144.24.162.178	4
128.199.170.33	4
180.179.114.44	4
23.94.186.138	4
185.220.100.240	4
185.220.100.248	4
180.250.124.195	4
103.105.67.170	4
43.245.86.176	4
159.65.133.50	4
167.86.70.160	4
134.209.236.191	4
27.1.253.142	4
167.94.138.46	4
167.94.138.47	4
167.94.138.45	4
192.42.116.18	4
199.195.248.41	4
172.96.227.178	4
118.70.180.174	4
186.101.16.90	4
119.254.155.22	4
206.189.156.216	4
1.55.215.71	4
210.183.21.48	4
128.199.173.206	4
45.95.169.118	4
68.183.86.86	4
92.50.249.166	4
43.156.125.45	4
84.239.46.144	4
103.42.58.102	4
112.5.88.63	4
77.232.24.84	4
87.117.10.125	4
179.40.46.146	4
198.98.48.175	4
144.48.227.75	4
104.41.191.158	4
27.254.137.144	4
180.76.250.253	4
106.51.79.96	4
23.25.130.154	4
128.14.133.50	4
159.65.91.105	4
157.245.193.50	4
187.35.147.87	4
59.63.205.47	4
117.4.244.81	4
185.220.101.144	4
40.125.64.191	4
118.163.215.37	4
156.146.34.193	4
5.45.106.207	4
43.156.79.132	4
199.249.230.120	4
199.249.230.123	4
89.248.168.215	4
43.128.201.239	4
138.68.100.11	4
185.220.101.81	4
104.236.203.213	4
163.172.213.212	4
205.185.126.149	4
43.156.122.87	4
190.191.200.180	4
213.174.106.178	4
139.59.44.143	4
140.207.232.13	4
140.238.255.101	4
61.93.186.125	4
1.2.252.3	4
182.66.193.220	4
201.217.194.126	4
89.58.16.22	4
192.241.222.146	4
106.12.151.109	4
124.137.205.59	4
190.223.26.38	4
86.59.80.19	4
185.107.70.56	4
103.92.24.242	4
185.220.103.113	4
185.220.103.116	4
67.205.160.199	4
167.94.138.118	4
167.94.138.117	4
180.76.172.19	4
142.4.205.238	4
41.223.142.211	4
179.48.124.242	4
206.189.126.211	4
85.93.218.204	4
159.203.88.30	4
185.46.18.99	4
199.249.230.102	4
103.236.253.29	4
185.243.218.27	4
27.124.32.183	4
46.101.18.185	4
157.230.9.57	4
185.195.71.244	4
104.244.73.46	4
128.199.19.74	3
116.110.80.2	3
192.241.221.113	3
192.241.221.112	3
192.241.212.70	3
193.168.195.23	3
128.14.209.245	3
112.220.238.3	3
142.93.5.16	3
180.76.101.132	3
185.91.142.202	3
195.19.4.22	3
27.66.8.233	3
159.89.227.177	3
62.7.176.181	3
167.172.142.20	3
139.59.127.73	3
68.183.105.114	3
192.241.204.44	3
192.241.204.42	3
83.97.20.84	3
83.97.20.88	3
104.236.27.77	3
180.76.124.150	3
51.68.189.26	3
116.110.74.137	3
43.155.75.36	3
45.240.88.35	3
180.76.174.26	3
192.241.213.194	3
58.144.251.16	3
180.76.156.94	3
206.81.9.31	3
143.244.177.178	3
180.76.166.55	3
40.73.119.184	3
207.154.244.110	3
37.48.120.196	3
201.217.195.226	3
167.99.221.81	3
185.165.171.84	3
183.136.225.42	3
61.177.173.10	3
61.177.173.13	3
31.7.66.157	3
192.241.214.122	3
163.172.143.33	3
106.13.144.207	3
95.50.91.18	3
201.216.26.248	3
80.80.105.87	3
186.136.116.210	3
192.241.219.148	3
216.224.120.179	3
81.68.223.78	3
192.241.221.196	3
192.241.222.168	3
192.241.222.166	3
192.241.222.163	3
192.241.222.160	3
184.171.244.231	3
126.113.24.98	3
5.255.97.133	3
64.227.120.10	3
134.17.16.43	3
203.170.190.182	3
197.5.145.87	3
81.46.246.164	3
154.92.22.249	3
157.230.245.64	3
104.248.142.28	3
69.42.151.19	3
128.199.51.183	3
186.215.198.137	3
118.193.40.46	3
128.199.91.252	3
196.0.120.211	3
59.56.97.229	3
45.11.92.164	3
51.250.82.130	3
49.234.30.113	3
162.19.65.73	3
157.230.155.135	3
165.227.84.172	3
82.148.30.141	3
187.235.128.8	3
187.92.252.22	3
180.250.248.169	3
195.158.21.214	3
107.189.11.153	3
116.203.243.14	3
162.247.74.202	3
178.128.187.192	3
156.232.6.56	3
192.241.212.246	3
106.13.142.37	3
91.115.120.165	3
144.91.105.131	3
43.129.65.229	3
66.240.236.116	3
68.183.170.149	3
192.241.219.71	3
192.241.214.222	3
192.241.214.228	3
177.43.90.107	3
185.180.143.148	3
185.180.143.147	3
185.180.143.146	3
61.147.209.2	3
120.195.64.235	3
209.141.34.183	3
60.10.160.76	3
159.223.128.229	3
137.184.219.69	3
103.240.100.22	3
47.144.155.103	3
43.154.36.254	3
64.62.197.32	3
123.59.195.26	3
222.253.43.62	3
137.220.228.83	3
123.13.58.252	3
137.184.37.111	3
143.244.170.180	3
201.28.105.119	3
106.13.50.219	3
128.199.163.55	3
92.105.62.140	3
20.229.79.224	3
199.249.230.168	3
199.249.230.161	3
199.249.230.162	3
199.249.230.166	3
101.36.178.48	3
51.15.80.14	3
46.101.8.61	3
43.154.57.106	3
118.70.74.172	3
14.63.162.98	3
171.251.28.140	3
106.12.159.254	3
159.89.236.71	3
193.187.128.121	3
43.131.53.204	3
37.228.129.5	3
121.204.164.96	3
92.21.116.98	3
81.8.21.202	3
104.217.249.182	3
128.199.142.33	3
116.105.168.137	3
20.36.182.53	3
43.156.121.235	3
118.125.106.12	3
113.200.60.74	3
222.223.56.116	3
178.17.171.109	3
157.230.254.228	3
128.199.250.66	3
51.15.225.183	3
37.120.160.91	3
116.110.17.109	3
167.99.36.185	3
117.185.38.2	3
107.189.10.150	3
192.241.207.134	3
112.28.209.66	3
111.67.194.88	3
45.177.8.27	3
211.252.87.118	3
43.153.9.212	3
121.229.45.222	3
80.251.219.111	3
45.227.254.51	3
180.76.120.244	3
43.134.98.167	3
43.156.66.251	3
43.156.123.137	3
103.96.220.115	3
59.80.55.79	3
61.80.179.118	3
106.117.238.147	3
116.105.161.121	3
223.68.169.180	3
144.168.63.200	3
92.118.161.29	3
182.42.112.214	3
104.140.188.14	3
137.184.130.78	3
43.154.98.29	3
200.166.96.4	3
116.105.220.213	3
114.108.177.225	3
43.153.100.223	3
45.141.84.10	3
103.136.42.230	3
213.243.219.173	3
190.117.69.41	3
164.92.210.170	3
185.253.157.249	3
36.93.56.74	3
206.189.132.8	3
159.65.103.250	3
104.236.72.182	3
121.183.132.151	3
34.107.61.52	3
210.29.43.18	3
129.213.96.52	3
86.57.217.74	3
103.100.159.176	3
61.157.18.2	3
109.70.100.23	3
118.36.247.207	3
192.241.221.204	3
157.230.151.241	3
170.210.83.90	3
165.22.114.116	3
66.240.236.119	3
85.15.65.203	3
68.183.194.133	3
192.241.220.128	3
103.136.42.76	3
142.93.178.95	3
165.22.59.229	3
128.199.32.98	3
1.63.226.147	3
118.123.105.87	3
118.123.105.85	3
134.17.94.181	3
120.48.51.200	3
91.92.109.43	3
40.74.22.115	3
103.143.72.141	3
194.163.189.206	3
77.102.46.167	3
189.195.223.98	3
43.154.99.250	3
45.155.42.225	3
189.203.194.165	3
101.251.197.238	3
144.34.242.66	3
116.105.163.205	3
82.174.251.216	3
195.24.207.199	3
192.241.212.220	3
103.110.89.148	3
105.28.108.165	3
43.154.39.203	3
208.100.26.229	3
165.227.85.21	3
46.101.109.89	3
14.139.58.147	3
64.62.197.17	3
167.86.117.132	3
159.65.188.65	3
167.94.146.60	3
175.203.23.6	3
43.156.126.36	3
71.6.232.9	3
167.71.160.75	3
82.64.243.193	3
185.247.226.89	3
192.241.220.87	3
192.241.220.81	3
221.138.38.85	3
211.112.187.197	3
199.249.230.149	3
125.212.201.8	3
203.205.37.233	3
52.231.185.8	3
128.14.209.156	3
171.251.19.229	3
201.222.57.21	3
194.59.165.125	3
192.241.208.195	3
165.22.217.96	3
192.241.212.147	3
49.236.204.122	3
101.255.81.91	3
178.62.200.235	3
20.197.190.244	3
134.209.96.219	3
188.166.19.124	3
185.4.132.183	3
78.130.128.106	3
139.59.39.185	3
92.43.29.194	3
191.241.32.246	3
185.86.148.90	3
64.227.78.19	3
58.34.36.194	3
175.118.152.100	3
195.158.82.141	3
104.244.74.97	3
43.156.123.181	3
188.214.104.146	3
81.68.156.129	3
49.234.41.154	3
107.170.229.86	3
83.137.158.14	3
83.137.158.13	3
83.137.158.11	3
201.252.248.8	3
89.108.73.153	3
222.222.239.43	3
161.35.235.27	3
220.119.16.143	3
114.199.123.211	3
192.241.205.233	3
128.14.141.43	3
45.140.188.101	3
47.93.101.37	3
176.58.100.98	3
23.224.186.219	3
116.228.53.227	3
128.199.111.194	3
124.65.181.78	3
49.189.106.205	3
157.245.107.128	3
122.160.82.93	3
125.141.56.237	3
43.156.110.220	3
82.196.7.111	3
43.154.208.43	3
181.129.166.202	3
80.72.230.76	3
178.128.28.215	3
193.43.134.46	3
114.251.97.62	3
39.109.113.139	3
37.0.11.232	3
165.232.140.100	3
221.150.91.236	3
89.248.173.131	3
186.101.202.125	3
43.156.123.24	3
175.136.192.173	3
103.136.42.251	3
183.82.34.122	3
58.49.26.202	3
179.70.230.3	3
147.182.247.123	3
194.59.165.223	3
34.94.161.50	3
188.128.39.113	3
104.248.251.225	3
192.241.214.41	3
178.17.174.211	3
80.91.91.122	3
206.189.114.103	3
116.110.153.124	3
192.241.192.232	3
192.241.221.161	3
147.182.163.47	3
134.209.124.105	3
134.209.198.12	3
118.27.105.115	3
103.200.21.229	3
128.199.120.146	3
43.154.142.229	3
103.170.123.118	3
218.214.237.190	3
116.98.170.163	3
14.241.75.17	3
167.250.75.37	3
213.234.252.110	3
51.195.166.202	3
5.2.76.221	3
157.230.91.199	3
120.48.31.112	3
45.235.0.30	3
221.204.171.236	3
148.72.209.121	3
103.102.153.156	3
180.76.179.193	3
116.105.74.94	3
76.193.127.158	3
43.156.121.143	3
103.229.41.204	3
213.164.204.90	3
213.27.189.252	3
68.183.188.49	3
116.228.196.210	3
43.154.80.218	3
171.244.201.101	3
143.198.11.34	3
116.105.161.241	3
182.42.18.194	3
101.96.75.130	3
27.156.4.179	3
45.62.112.135	3
128.199.16.6	3
192.241.212.202	3
202.77.105.98	3
96.79.228.114	3
200.205.134.87	3
112.133.228.250	3
178.128.221.237	3
192.241.207.8	3
138.68.8.161	3
201.238.215.131	3
5.76.234.218	3
103.174.115.59	3
90.95.156.229	3
87.121.98.52	3
116.14.200.51	3
192.241.220.228	3
200.41.86.59	3
192.241.192.34	3
111.93.200.50	3
223.71.167.166	3
104.243.26.5	3
216.131.114.174	3
148.66.129.194	3
43.156.134.229	3
92.27.140.155	3
43.154.33.235	3
46.101.92.4	3
88.18.65.118	3
139.226.59.54	3
104.12.4.16	3
185.100.87.192	3
180.76.56.13	3
43.135.76.147	3
43.129.212.230	3
43.132.156.43	3
43.132.156.47	3
182.23.23.42	3
35.196.217.244	3
117.103.2.146	3
192.241.212.128	3
192.241.212.122	3
116.105.218.67	3
101.32.62.196	3
31.50.197.82	3
217.25.237.241	3
221.140.57.201	3
147.139.30.141	3
178.17.174.68	3
222.122.82.135	3
178.62.111.142	3
195.222.163.54	3
62.122.241.35	3
206.189.87.115	3
49.234.231.181	3
143.110.242.73	3
165.22.99.173	3
139.59.81.55	3
5.255.99.48	3
210.65.144.17	3
92.118.160.33	3
91.121.168.6	3
92.118.160.13	3
92.118.160.17	3
159.223.171.137	3
201.91.181.110	3
78.82.47.127	3
43.156.122.72	3
210.17.195.178	3
139.59.58.141	3
182.237.12.55	3
43.153.28.103	3
198.58.107.53	3
45.120.69.196	3
43.153.5.56	3
43.154.201.10	3
139.59.174.247	3
46.61.235.188	3
129.226.138.179	3
206.189.129.21	3
122.3.192.86	3
219.65.68.153	3
62.210.119.216	3
179.96.121.43	3
122.150.91.175	3
180.168.95.234	3
143.244.190.237	3
43.154.222.93	3
188.187.0.42	3
45.119.215.150	3
45.55.189.252	3
87.121.52.47	3
210.4.115.74	3
125.235.240.165	3
114.205.54.184	3
51.222.146.253	3
192.241.206.34	3
144.126.211.106	3
43.132.156.253	3
2.56.59.43	3
222.175.199.222	3
43.155.93.231	3
148.70.195.242	3
185.74.4.20	3
103.179.87.108	3
103.159.53.102	3
185.220.101.80	3
185.220.101.83	3
185.220.101.85	3
185.220.101.86	3
167.71.131.111	3
154.92.18.221	3
39.155.198.114	3
186.67.248.5	3
218.75.156.247	3
220.66.155.2	3
31.43.191.143	3
200.31.122.174	3
128.199.52.194	3
162.243.169.103	3
167.94.138.119	3
195.29.51.136	3
20.222.15.136	3
43.156.125.254	3
43.156.125.250	3
192.241.141.118	3
192.241.223.12	3
123.30.149.92	3
101.89.89.69	3
128.199.150.133	3
190.56.224.166	3
64.227.126.250	3
116.105.160.245	3
182.74.192.235	3
106.12.203.92	3
71.236.38.226	3
91.183.122.131	3
81.29.214.123	3
92.80.217.82	3
134.17.94.149	3
192.241.222.180	3
31.11.183.202	3
171.251.29.225	3
36.133.128.13	3
116.110.29.192	3
141.144.235.195	3
180.76.100.78	3
123.31.29.192	3
192.241.222.191	3
159.65.148.176	3
20.193.230.203	3
121.26.219.202	3
178.17.174.14	3
159.89.49.62	3
13.83.41.0	3
116.110.2.237	3
167.172.39.122	3
52.172.238.16	3
82.148.120.13	3
207.154.228.201	3
106.13.168.87	3
190.13.81.218	3
43.156.126.73	3
165.227.166.247	3
162.142.125.222	3
143.198.11.227	3
167.172.253.42	3
167.71.239.9	3
135.125.205.25	3
182.42.122.71	3
103.226.250.228	3
192.241.220.43	3
192.241.220.48	3
164.92.162.107	3
116.110.96.34	3
114.67.116.17	3
106.255.248.19	3
103.214.7.251	3
92.63.197.83	3
161.35.59.177	3
43.154.25.155	3
178.62.50.191	3
203.95.222.237	3
64.62.197.152	3
192.241.212.103	3
138.197.130.138	3
164.132.200.123	3
41.76.175.89	3
142.117.107.54	3
117.254.82.133	3
115.88.38.58	3
187.50.31.66	3
35.225.94.95	3
43.251.159.144	3
165.232.154.119	3
192.241.215.189	3
46.101.194.186	3
141.144.233.242	3
103.100.217.47	3
128.199.16.60	3
185.222.58.76	3
203.156.223.147	3
45.154.98.35	3
178.62.40.68	3
74.208.86.201	3
92.118.160.37	3
207.249.96.154	3
27.151.1.35	3
217.70.186.133	3
189.172.48.58	3
104.206.128.70	3
182.140.221.223	3
120.92.132.106	3
159.89.112.44	3
167.172.50.255	3
165.232.172.31	3
116.110.83.141	3
200.120.74.139	3
116.105.76.41	3
92.118.160.9	3
43.135.79.15	3
220.88.1.208	3
196.207.23.202	3
84.201.131.99	3
104.248.244.119	3
118.27.25.96	3
202.88.154.70	3
24.29.75.194	3
43.156.124.134	3
43.156.124.135	3
43.156.124.133	3
171.34.70.28	3
167.71.95.157	3
91.192.136.43	3
163.197.183.238	3
203.151.83.7	3
194.15.113.39	3
190.111.23.10	3
185.125.168.28	3
146.190.30.169	3
192.241.219.239	3
193.233.191.76	3
112.196.222.30	3
157.245.231.45	3
180.76.149.20	3
183.82.34.162	3
43.154.143.246	3
43.132.157.111	3
160.251.55.50	3
138.68.9.83	3
185.100.85.132	3
120.48.14.252	3
43.129.247.92	3
164.92.231.47	3
185.225.68.13	3
64.227.28.246	3
43.132.247.122	3
116.110.90.224	3
38.91.100.171	3
43.156.124.37	3
184.149.11.148	3
92.53.70.73	3
5.255.100.219	3
143.198.229.90	3
87.255.193.50	3
141.136.35.153	3
138.197.149.97	3
91.203.145.116	3
177.91.80.52	3
109.70.100.83	3
201.15.201.220	3
192.241.223.35	3
120.48.38.104	3
138.219.244.114	3
71.128.32.24	3
221.204.174.53	3
199.249.230.68	3
199.249.230.66	3
199.249.230.65	3
200.122.249.203	3
210.56.6.250	3
159.65.194.58	3
118.27.36.26	3
71.19.154.84	3
88.103.121.209	3
185.220.101.6	3
185.220.101.2	3
192.241.221.93	3
182.255.0.136	3
161.35.127.34	3
36.133.127.123	3
190.152.23.217	3
107.180.88.176	3
180.76.119.217	3
117.122.212.78	3
180.76.186.220	3
35.221.82.156	3
104.206.128.34	3
61.252.18.241	3
198.211.121.90	3
212.127.95.129	3
106.12.161.226	3
201.62.57.91	3
92.118.161.13	3
2.83.174.247	3
92.205.21.38	3
194.152.206.17	3
45.95.55.41	3
202.137.26.4	3
187.149.136.156	3
111.85.15.97	3
43.129.35.207	3
209.201.63.149	3
113.28.243.109	3
185.220.101.189	3
185.220.101.187	3
185.220.101.180	3
185.220.101.181	3
185.220.101.183	3
176.79.211.68	3
102.164.61.223	3
45.143.203.13	3
182.57.16.58	3
168.194.207.58	3
43.156.125.110	3
103.180.164.14	3
20.40.49.189	3
103.89.90.150	3
62.28.217.62	3
36.91.119.221	3
220.86.68.33	3
192.241.222.97	3
114.4.227.194	3
138.59.211.17	3
43.154.145.125	3
220.133.95.68	3
180.76.171.201	3
198.199.92.190	3
160.20.147.150	3
58.49.127.150	3
165.227.123.61	3
43.156.123.216	3
104.244.72.115	3
180.76.174.201	3
36.137.157.218	3
157.245.204.50	3
66.98.127.52	3
43.154.99.157	3
192.241.216.48	3
106.13.64.154	3
128.116.154.5	3
92.118.160.57	3
92.118.160.53	3
109.69.67.17	3
157.230.42.191	3
140.83.56.112	3
62.210.185.4	3
43.135.5.47	3
72.167.42.45	3
67.164.27.145	3
43.133.189.12	3
96.54.56.60	3
198.199.93.232	3
157.230.122.80	3
116.110.50.122	3
137.184.182.7	3
190.221.46.78	3
116.196.86.28	3
140.207.100.82	3
185.35.202.222	3
189.206.165.62	3
180.76.226.33	3
5.161.135.31	3
58.34.180.42	3
63.222.7.131	3
5.189.179.173	3
43.156.124.119	3
82.196.5.251	3
51.15.59.15	3
159.203.31.171	3
202.47.117.222	3
117.50.119.185	3
43.156.123.233	3
35.240.204.250	3
35.207.98.222	3
193.187.128.225	3
104.248.239.241	3
195.154.166.120	3
165.227.227.155	3
139.59.7.177	3
103.57.123.2	3
181.113.21.163	3
173.212.204.38	3
157.230.250.230	3
116.110.83.118	3
106.12.201.95	3
104.140.188.58	3
104.140.188.54	3
192.241.192.251	3
185.220.101.45	3
185.220.101.46	3
43.154.165.79	3
165.22.99.216	3
209.141.32.152	3
104.131.13.185	3
81.182.248.193	3
103.233.2.22	3
82.65.232.134	3
104.244.79.6	3
182.43.60.67	3
117.247.238.10	3
202.125.94.71	3
128.1.91.91	3
194.44.139.244	3
177.92.98.254	3
109.70.100.89	3
192.241.223.56	3
188.170.13.225	3
190.144.14.169	3
134.17.16.196	3
103.81.195.114	3
103.55.24.144	3
168.181.148.13	3
170.130.187.38	3
170.130.187.34	3
78.193.248.28	3
139.59.25.164	3
162.243.61.162	3
5.67.140.123	3
93.108.242.140	3
106.75.27.195	3
139.215.195.61	3
182.42.21.2	3
116.236.55.10	3
2.58.56.126	3
106.248.228.114	3
206.189.146.112	3
128.199.147.56	3
193.168.195.107	3
51.195.103.74	3
211.40.129.246	3
185.104.120.30	3
195.24.129.234	3
221.122.113.98	3
167.172.69.31	3
91.90.36.174	3
104.206.128.14	3
197.5.145.77	3
37.252.254.33	3
68.183.132.72	3
162.19.7.39	3
36.142.176.211	3
64.62.197.137	3
95.214.52.156	3
139.59.186.183	3
2.57.122.153	3
45.240.88.142	3
87.236.232.226	3
162.241.222.29	3
192.241.215.48	3
23.83.239.130	3
165.232.134.4	3
182.76.81.254	3
146.56.51.126	3
138.68.82.194	3
178.79.177.104	3
147.182.240.243	3
193.228.110.131	3
221.196.97.166	3
96.56.221.138	3
93.87.26.243	3
103.127.12.35	3
159.65.218.99	3
121.18.89.174	3
104.131.68.23	3
192.241.221.135	3
185.173.35.9	3
103.164.235.14	3
43.156.10.224	3
178.22.168.220	3
104.248.128.233	3
157.245.61.228	3
103.136.40.54	3
164.92.233.93	3
110.77.147.30	3
104.244.72.132	3
60.241.81.42	3
192.241.216.65	3
27.71.238.208	3
43.254.240.202	3
164.92.195.223	3
185.51.76.203	3
45.232.176.3	3
154.89.5.69	3
154.89.5.68	3
86.57.237.202	3
117.186.96.54	3
23.225.180.201	3
161.35.100.253	3
27.72.109.15	3
49.88.112.118	3
23.90.160.142	3
106.13.88.252	3
41.190.32.214	3
138.197.64.35	3
195.154.113.229	3
185.217.125.158	3
199.249.230.67	3
159.65.118.84	3
46.101.34.244	3
104.237.137.42	3
62.28.222.221	3
151.227.229.40	3
43.132.157.156	3
43.132.157.158	3
200.89.178.224	3
199.249.230.70	3
107.189.28.253	3
27.184.174.167	3
178.128.234.248	3
43.132.156.232	3
104.244.72.65	3
5.79.109.48	3
103.129.223.98	3
46.101.143.148	3
51.195.166.198	3
170.254.229.211	3
185.220.101.60	3
52.140.206.1	3
121.69.135.162	3
221.140.2.233	3
147.182.179.237	3
209.141.55.26	3
167.248.133.117	3
167.248.133.118	3
167.99.68.65	3
103.146.202.150	3
120.92.44.69	3
43.154.220.128	3
78.47.245.215	3
118.69.55.101	3
144.126.210.207	3
43.156.125.234	3
192.241.208.212	3
192.241.213.169	3
192.241.213.164	3
68.183.43.177	3
134.17.94.27	3
188.166.180.17	3
170.130.187.10	3
170.130.187.14	3
181.114.109.54	3
212.33.205.42	3
5.34.207.222	3
5.34.207.225	3
139.198.120.226	3
182.253.184.20	3
103.26.136.173	3
34.125.244.211	3
186.15.164.139	3
208.180.16.38	3
180.76.139.58	3
192.241.221.106	3
192.241.221.104	3
192.241.221.108	3
66.206.35.238	3
43.154.30.39	3
20.97.147.58	3
116.105.168.2	3
176.127.1.52	3
150.109.34.58	3
120.48.17.127	3
120.48.17.128	3
143.244.143.18	3
91.149.225.172	3
123.31.12.113	3
188.166.23.215	3
43.155.113.231	3
112.166.144.105	3
23.154.177.21	3
35.237.244.47	3
43.156.124.237	3
147.182.196.254	3
43.156.57.83	3
167.99.243.12	3
66.70.180.54	3
116.105.220.23	3
45.93.16.73	3
20.210.53.189	3
221.156.126.1	3
88.80.186.144	3
40.81.242.215	3
42.193.21.177	3
34.89.123.20	3
185.56.171.94	3
115.68.220.77	3
43.156.122.172	3
103.235.170.195	3
134.122.123.212	3
189.195.223.42	3
186.234.249.196	3
183.195.121.197	3
162.243.116.41	3
118.27.35.131	3
104.244.78.183	3
116.98.161.51	3
188.68.36.53	3
159.203.7.136	3
180.76.118.213	3
192.241.215.54	3
43.154.214.43	3
114.205.68.192	3
43.156.123.251	3
209.141.34.134	3
34.80.108.107	3
143.110.190.255	3
116.110.119.93	3
104.244.77.208	3
192.241.212.94	3
103.134.44.42	3
43.154.83.149	3
195.154.114.178	3
192.241.216.88	3
128.199.90.55	3
142.93.109.2	3
89.248.165.43	3
8.208.77.49	3
117.247.176.211	3
178.17.174.162	3
89.163.178.15	3
211.21.113.128	3
181.40.122.2	3
104.206.128.30	3
154.92.23.27	3
142.93.138.244	3
124.222.85.80	3
157.230.114.212	3
192.241.204.132	3
188.157.30.102	3
199.192.20.7	3
143.244.174.178	3
5.255.96.183	3
187.188.240.7	3
103.102.42.42	3
61.135.214.124	3
159.89.205.91	3
128.199.74.173	3
92.241.82.242	3
180.250.115.121	3
125.77.23.30	3
43.156.127.95	3
43.156.127.97	3
161.97.128.167	3
202.157.187.151	3
185.234.217.225	3
188.226.241.27	3
109.117.211.152	3
138.36.215.87	3
43.156.123.134	3
43.134.61.34	3
14.225.17.9	3
104.140.188.10	3
20.226.49.203	3
69.180.166.48	3
187.95.124.103	3
206.253.164.126	3
171.251.16.26	3
190.128.230.98	3
181.122.123.102	3
107.189.13.143	3
186.239.98.190	3
106.12.174.186	3
178.154.205.230	3
183.136.225.9	3
187.133.71.100	3
103.253.41.98	3
171.251.16.252	3
64.227.126.207	3
91.232.37.241	3
159.65.133.150	3
128.199.6.13	3
138.68.50.30	3
167.99.82.172	3
101.227.59.103	3
109.201.133.100	3
39.109.127.242	3
192.241.213.104	3
68.183.3.136	3
103.200.21.89	3
192.241.213.98	3
106.51.3.214	3
196.223.151.194	3
128.14.209.250	3
116.55.245.26	3
156.232.7.153	3
120.48.6.154	3
213.164.205.24	3
42.200.201.231	3
199.249.230.81	3
199.249.230.80	3
199.249.230.83	3
199.249.230.82	3
199.249.230.86	3
199.249.230.88	3
88.214.26.38	3
80.253.31.232	3
13.72.86.172	3
94.74.65.14	3
179.105.66.112	3
20.90.190.157	3
192.241.203.245	3
177.19.226.178	3
192.241.221.122	3
192.241.222.112	3
192.241.222.110	3
192.241.222.116	3
192.241.222.114	3
192.241.221.35	3
193.122.126.20	3
103.214.233.21	3
165.232.86.206	3
187.230.182.127	3
36.153.118.90	3
202.69.36.45	3
176.117.39.44	3
117.25.147.133	3
95.85.27.201	3
157.245.216.88	3
45.120.69.219	3
104.206.128.54	3
197.5.145.30	3
212.192.246.182	3
118.69.82.83	3
180.250.248.170	3
91.183.81.82	3
43.154.1.138	3
66.49.84.65	3
43.156.126.213	3
52.172.248.97	3
192.241.206.33	3
107.189.5.5	3
177.126.188.2	3
209.141.62.223	3
80.241.60.207	3
175.27.242.114	3
116.105.74.68	3
159.203.95.21	3
43.156.122.114	3
136.228.161.66	3
136.228.161.67	3
91.244.181.85	3
192.241.208.153	3
178.62.71.201	3
101.37.28.132	3
180.76.163.135	3
193.118.53.139	3
51.15.227.109	3
144.22.142.101	3
104.244.78.168	3
178.62.37.14	3
120.92.93.216	3
106.12.157.131	3
103.12.199.14	3
111.67.203.234	3
203.128.242.166	3
159.253.36.154	3
192.241.214.252	3
43.156.127.147	3
180.76.226.36	3
137.184.197.218	3
193.189.100.197	3
83.137.158.2	3
83.137.158.8	3
83.137.158.9	3
191.242.105.133	3
112.217.169.138	3
59.124.0.218	3
143.244.178.40	3
159.223.55.233	3
64.227.39.120	3
192.241.213.224	3
192.241.213.228	3
64.227.98.3	3
46.101.23.51	3
43.153.25.167	3
159.65.143.74	3
176.212.185.149	3
180.76.186.245	3
147.139.28.254	3
103.114.52.42	3
178.62.11.44	3
139.59.165.170	3
179.189.19.64	3
107.189.8.33	3
43.154.97.127	3
192.241.222.210	3
106.249.241.58	3
61.247.233.96	3
212.192.241.71	3
35.225.199.134	3
221.154.57.175	3
5.101.1.20	3
125.34.240.33	3
185.167.96.150	3
139.198.164.194	3
120.48.58.91	3
5.248.224.7	3
43.156.122.238	3
157.245.44.120	3
208.68.7.129	3
196.189.91.166	3
164.163.9.158	3
117.50.176.127	3
116.105.217.105	3
104.140.188.34	3
104.140.188.30	3
116.72.9.72	3
185.220.101.23	3
185.220.101.21	3
182.43.59.252	3
192.42.116.19	3
192.241.208.82	3
180.76.240.89	3
43.154.85.138	3
192.241.207.142	3
103.136.41.119	3
66.240.192.82	3
202.83.16.138	3
43.154.13.15	3
62.110.89.42	3
93.43.240.145	3
